,Unnamed: 0,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,FUNCSTAT,2010,2011,2012,2013,2014,2015,2016,meanY,SS_XY,b_1,b_0,2013PRED,2017PRED,2018PRED,2019PRED,2020PRED,2013PREDINT,2017PREDINT,2018PREDINT,2019PREDINT,2020PREDINT,,,
1878,1878,Hiddenite,Hiddenite,NC,North Carolina,37005,Alleghany,36.5035,-81.1218,A,11144,11024,10923,10896,10863,10812,10848,10930,-1372,-49,109567,10930,10734,10685,10636,10587,10930,10734,10685,10636,10587,,,
1879,1879,Roaring Gap,Roaring Gap,NC,North Carolina,37007,Anson,35.1041,-80.1097,A,26858,26508,26311,25959,26066,25632,25448,26111.71429,-6227,-222.3928571,473788.5357,26111.71429,25222.14286,24999.75,24777.35714,24554.96429,26111,25222,24999,24777,24554,,,
1880,1880,West Jefferson,West Jefferson,NC,North Carolina,37009,Ashe,36.3451,-81.3804,A,27205,27132,27099,27036,27000,26900,26924,27042.28571,-1406,-50.21428571,128123.6429,27042.28571,26841.42857,26791.21429,26741,26690.78571,27042,26841,26791,26741,26690,,,
1881,1881,Jefferson,Jefferson,NC,North Carolina,37011,Avery,36.1588,-81.8678,A,17730,17766,17630,17704,17723,17592,17516,17665.85714,-897,-32.03571429,82153.75,17665.85714,17537.71429,17505.67857,17473.64286,17441.60714,17665,17537,17505,17473,17441,,,
1882,1882,Washington Park,Washington Park,NC,North Carolina,37013,Beaufort,35.611,-76.8558,A,47787,47707,47497,47496,47505,47543,47526,47580.14286,-1103,-39.39285714,126877.9643,47580.14286,47422.57143,47383.17857,47343.78571,47304.39286,47580,47422,47383,47343,47304,,,
1883,1883,Bayview,Bayview,NC,North Carolina,37015,Bertie,36.2013,-76.7662,A,21242,20968,20591,20444,20440,20290,19854,20547,-5671,-202.5357143,428251.3929,20547,19736.85714,19534.32143,19331.78571,19129.25,20547,19736,19534,19331,19129,,,
1884,1884,Abbottsburg,Abbottsburg,NC,North Carolina,37017,Bladen,34.6239,-78.6097,A,35156,35004,34922,34810,34531,34266,33741,34632.85714,-6112,-218.2857143,474042,34632.85714,33759.71429,33541.42857,33323.14286,33104.85714,34632,33759,33541,33323,33104,,,
1885,1885,White Lake,White Lake,NC,North Carolina,37019,Brunswick,34.3149,-78.1454,A,108065,110223,112163,115287,118809,122622,126953,116303.1429,88108,3146.714286,-6218032.714,116303.1429,128890,132036.7143,135183.4286,138330.1429,116303,128890,132036,135183,138330,,,
1886,1886,Royal Pines,Royal Pines,NC,North Carolina,37021,Buncombe,35.5348,-82.5403,A,238823,241387,244188,247480,249997,252808,256088,247253,80446,2873.071429,-5536239.786,247253,258745.2857,261618.3571,264491.4286,267364.5,247253,258745,261618,264491,267364,,,
1887,1887,Asheville,Asheville,NC,North Carolina,37023,Burke,35.7507,-81.5269,A,90595,90609,89901,89265,88689,88704,88851,89516.28571,-10254,-366.2142857,826705.6429,89516.28571,88051.42857,87685.21429,87319,86952.78571,89516,88051,87685,87319,86952,,,
1888,1888,Harrisburg,Harrisburg,NC,North Carolina,37025,Cabarrus,35.3574,-80.6359,A,178581,181199,184290,187294,191796,196508,201590,188751.1429,107151,3826.821429,-7514640.393,188751.1429,204058.4286,207885.25,211712.0714,215538.8929,188751,204058,207885,211712,215538,,,
1889,1889,Midland,Midland,NC,North Carolina,37027,Caldwell,35.7684,-81.4312,A,82968,82311,81979,81912,81494,81282,81449,81913.57143,-7100,-253.5714286,592352.8571,81913.57143,80899.28571,80645.71429,80392.14286,80138.57143,81913,80899,80645,80392,80138,,,
1890,1890,Camden,Camden,NC,North Carolina,37029,Camden,36.4379,-76.3308,A,9983,10045,10035,10135,10272,10279,10418,10166.71429,2010,71.78571429,-134337.9286,10166.71429,10453.85714,10525.64286,10597.42857,10669.21429,10166,10453,10525,10597,10669,,,
1891,1891,Shiloh,Shiloh,NC,North Carolina,37031,Carteret,34.6974,-76.8207,A,66696,67358,67738,68441,68751,68863,68890,68105.28571,10605,378.75,-694318.4643,68105.28571,69620.28571,69999.03571,70377.78571,70756.53571,68105,69620,69999,70377,70756,,,
1892,1892,Yanceyville,Yanceyville,NC,North Carolina,37033,Caswell,36.5372,-79.2081,A,23715,23603,23220,23294,23036,23012,22910,23255.71429,-3781,-135.0357143,295082.6071,23255.71429,22715.57143,22580.53571,22445.5,22310.46429,23255,22715,22580,22445,22310,,,
1893,1893,Pelham,Pelham,NC,North Carolina,37035,Catawba,35.764,-81.2747,A,154719,154556,154940,155202,155109,155593,156459,155225.4286,7463,266.5357143,-381310.9643,155225.4286,156291.5714,156558.1071,156824.6429,157091.1786,155225,156291,156558,156824,157091,,,
1894,1894,Bennett,Bennett,NC,North Carolina,37037,Chatham,35.7252,-79.4558,A,63796,65193,65764,66622,68492,70770,72243,67554.28571,39223,1400.821429,-2752299.25,67554.28571,73157.57143,74558.39286,75959.21429,77360.03571,67554,73157,74558,75959,77360,,,
1895,1895,Pittsboro,Pittsboro,NC,North Carolina,37039,Cherokee,35.247,-83.7032,A,27425,27134,26971,27060,27056,27137,27905,27241.14286,1531,54.67857143,-82826.82143,27241.14286,27459.85714,27514.53571,27569.21429,27623.89286,27241,27459,27514,27569,27623,,,
1896,1896,Valhalla,Valhalla,NC,North Carolina,37041,Chowan,36.2152,-76.6108,A,14746,14812,14715,14721,14589,14372,14383,14619.71429,-2095,-74.82142857,165235.25,14619.71429,14320.42857,14245.60714,14170.78571,14095.96429,14619,14320,14245,14170,14095,,,
1897,1897,Edenton,Edenton,NC,North Carolina,37043,Clay,35.0395,-83.9568,A,10589,10676,10684,10650,10644,10755,10915,10701.85714,1096,39.14285714,-68092.71429,10701.85714,10858.42857,10897.57143,10936.71429,10975.85714,10701,10858,10897,10936,10975,,,
1898,1898,Casar,Casar,NC,North Carolina,37045,Cleveland,35.2348,-81.3501,A,97973,97534,97425,97000,97071,96924,97144,97295.85714,-4061,-145.0357143,389252.75,97295.85714,96715.71429,96570.67857,96425.64286,96280.60714,97295,96715,96570,96425,96280,,,
1899,1899,Patterson Springs,Patterson Springs,NC,North Carolina,37047,Columbus,34.3444,-78.2198,A,57938,57828,57591,57146,56906,56927,56505,57263,-6786,-242.3571429,545127.9286,57263,56293.57143,56051.21429,55808.85714,55566.5,57263,56293,56051,55808,55566,,,
1900,1900,Neuse Forest,Neuse Forest,NC,North Carolina,37049,Craven,35.2155,-77.4337,A,103937,104701,105309,104425,104343,103427,103445,104226.7143,-4990,-178.2142857,462972.0714,104226.7143,103513.8571,103335.6429,103157.4286,102979.2143,104226,103513,103335,103157,102979,,,
1901,1901,Brices Creek,Brices Creek,NC,North Carolina,37051,Cumberland,35.1639,-78.7371,A,320128,323887,323454,326676,326369,325581,327127,324746,27300,975,-1637929,324746,328646,329621,330596,331571,324746,328646,329621,330596,331571,,,
1902,1902,Knotts Island,Knotts Island,NC,North Carolina,37053,Currituck,36.4054,-76.0941,A,23661,23899,24030,24337,24913,25231,25809,24554.28571,9991,356.8214286,-693727.25,24554.28571,25981.57143,26338.39286,26695.21429,27052.03571,24554,25981,26338,26695,27052,,,
1903,1903,Corolla,Corolla,NC,North Carolina,37055,Dare,35.8396,-75.6379,A,33986,34193,34453,34892,35039,35586,35964,34873.28571,9306,332.3571429,-634161.6429,34873.28571,36202.71429,36535.07143,36867.42857,37199.78571,34873,36202,36535,36867,37199,,,
1904,1904,Southmont,Southmont,NC,North Carolina,37057,Davidson,35.5968,-80.2212,A,162854,163305,163474,163737,163958,164196,164926,163778.5714,8482,302.9285714,-446016.6429,163778.5714,164990.2857,165293.2143,165596.1429,165899.0714,163778,164990,165293,165596,165899,,,
1905,1905,Tyro,Tyro,NC,North Carolina,37059,Davie,35.8126,-80.5561,A,41279,41337,41323,41475,41332,41696,42013,41493.57143,2929,104.6071429,-169080.6071,41493.57143,41912,42016.60714,42121.21429,42225.82143,41493,41912,42016,42121,42225,,,
1906,1906,Teachey,Teachey,NC,North Carolina,37061,Duplin,34.9987,-78.0925,A,58599,59309,59466,59241,59258,58670,58969,59073.14286,-376,-13.42857143,86104.85714,59073.14286,59019.42857,59006,58992.57143,58979.14286,59073,59019,59006,58992,58979,,,
1907,1907,Faison,Faison,NC,North Carolina,37063,Durham,36.166,-78.8767,A,270962,276590,282676,288512,295116,300573,306212,288663,166156,5934.142857,-11656766.57,288663,312399.5714,318333.7143,324267.8571,330202,288663,312399,318333,324267,330202,,,
1908,1908,Tarboro,Tarboro,NC,North Carolina,37065,Edgecombe,35.7523,-77.6703,A,56603,56108,55746,55529,54921,53831,53318,55150.85714,-15234,-544.0714286,1150366.643,55150.85714,52974.57143,52430.5,51886.42857,51342.35714,55150,52974,52430,51886,51342,,,
1909,1909,Conetoe,Conetoe,NC,North Carolina,37067,Forsyth,36.2256,-80.3591,A,351502,354565,357815,361049,365059,368019,371511,361360,94179,3363.535714,-6409437.393,361360,374814.1429,378177.6786,381541.2143,384904.75,361360,374814,378177,381541,384904,,,
1910,1910,Bunn,Bunn,NC,North Carolina,37069,Franklin,36.1853,-78.1089,A,60777,61054,61537,62226,62802,63674,64705,62396.42857,18289,653.1785714,-1252452.036,62396.42857,65009.14286,65662.32143,66315.5,66968.67857,62396,65009,65662,66315,66968,,,
1911,1911,Louisburg,Louisburg,NC,North Carolina,37071,Gaston,35.3115,-81.01,A,206093,206979,208128,209384,210921,213366,216965,210262.2857,48183,1720.821429,-3253751.25,210262.2857,217145.5714,218866.3929,220587.2143,222308.0357,210262,217145,218866,220587,222308,,,
1912,1912,Sunbury,Sunbury,NC,North Carolina,37073,Gates,36.4072,-76.7566,A,12160,12076,11919,11667,11562,11448,11478,11758.57143,-3659,-130.6785714,274814.5357,11758.57143,11235.85714,11105.17857,10974.5,10843.82143,11758,11235,11105,10974,10843,,,
1913,1913,Gates,Gates,NC,North Carolina,37075,Graham,35.3236,-83.807,A,8869,8792,8707,8734,8648,8610,8558,8702.571429,-1356,-48.42857143,106189.2857,8702.571429,8508.857143,8460.428571,8412,8363.571429,8702,8508,8460,8412,8363,,,
1914,1914,Butner,Butner,NC,North Carolina,37077,Granville,36.3155,-78.5848,A,57649,57657,57764,58034,58329,58549,59031,58144.71429,6495,231.9642857,-408799.3929,58144.71429,59072.57143,59304.53571,59536.5,59768.46429,58144,59072,59304,59536,59768,,,
1915,1915,Creedmoor,Creedmoor,NC,North Carolina,37079,Greene,35.4506,-77.6769,A,21371,21679,21392,21217,21236,21190,21168,21321.85714,-1743,-62.25,146631.1071,21321.85714,21072.85714,21010.60714,20948.35714,20886.10714,21321,21072,21010,20948,20886,,,
1916,1916,High Point,High Point,NC,North Carolina,37081,Guilford,35.9595,-79.7598,A,489557,495129,500841,506794,512562,517548,521330,506251.5714,151878,5424.214286,-10412691.79,506251.5714,527948.4286,533372.6429,538796.8571,544221.0714,506251,527948,533372,538796,544221,,,
1917,1917,Greensboro,Greensboro,NC,North Carolina,37083,Halifax,36.4452,-77.649,A,54464,54189,53866,53318,52971,52323,51766,53271,-12721,-454.3214286,967820.0357,53271,51453.71429,50999.39286,50545.07143,50090.75,53271,51453,50999,50545,50090,,,
1918,1918,Buies Creek,Buies Creek,NC,North Carolina,37085,Harnett,35.31,-78.7725,A,115759,119211,122220,125095,126780,128124,130881,124010,67752,2419.714286,-4746874.857,124010,133688.8571,136108.5714,138528.2857,140948,124010,133688,136108,138528,140948,,,
1919,1919,Mamers,Mamers,NC,North Carolina,37087,Haywood,35.4853,-82.9996,A,58954,58714,58796,59131,59376,59899,60682,59364.57143,8134,290.5,-525411.9286,59364.57143,60526.57143,60817.07143,61107.57143,61398.07143,59364,60526,60817,61107,61398,,,
1920,1920,Tuxedo,Tuxedo,NC,North Carolina,37089,Henderson,35.3061,-82.5902,A,106903,107474,108014,109269,110707,112327,114209,109843.2857,34317,1225.607143,-2357303.893,109843.2857,114745.7143,115971.3214,117196.9286,118422.5357,109843,114745,115971,117196,118422,,,
1921,1921,Mountain Home,Mountain Home,NC,North Carolina,37091,Hertford,36.3567,-76.9105,A,24612,24520,24414,24400,24368,24108,24136,24365.42857,-2298,-82.07142857,189575.2143,24365.42857,24037.14286,23955.07143,23873,23790.92857,24365,24037,23955,23873,23790,,,
1922,1922,Swanquarter,Swanquarter,NC,North Carolina,37095,Hyde,35.5471,-76.2261,A,47400,49401,50413,51109,51640,52841,53262,50866.57143,25693,917.6071429,-1796276.607,50866.57143,54537,55454.60714,56372.21429,57289.82143,50866,54537,55454,56372,57289,,,
1923,1923,Ocracoke,Ocracoke,NC,North Carolina,37097,Iredell,35.9592,-80.7735,A,5812,5827,5736,5726,5662,5503,5517,5683.285714,-1607,-57.39285714,121215.1071,5683.285714,5453.714286,5396.321429,5338.928571,5281.535714,5683,5453,5396,5338,5281,,,
1924,1924,Sylva,Sylva,NC,North Carolina,37099,Jackson,35.4268,-83.0851,A,159834,161111,162823,164811,166921,169992,172916,165486.8571,61106,2182.357143,-4227598.071,165486.8571,174216.2857,176398.6429,178581,180763.3571,165486,174216,176398,178581,180763,,,
1925,1925,Cashiers,Cashiers,NC,North Carolina,37101,Johnston,35.4503,-78.4177,A,40350,40202,40560,41020,40985,41327,42241,40955,8348,298.1428571,-559206.5714,40955,42147.57143,42445.71429,42743.85714,43042,40955,42147,42445,42743,43042,,,
1926,1926,Pollocksville,Pollocksville,NC,North Carolina,37103,Jones,35.064,-77.3553,A,169666,172835,174837,177729,181025,185733,191450,179039.2857,97336,3476.285714,-6818723.857,179039.2857,192944.4286,196420.7143,199897,203373.2857,179039,192944,196420,199897,203373,,,
1927,1927,Maysville,Maysville,NC,North Carolina,37105,Lee,35.4822,-79.1773,A,10075,10261,10272,10194,10060,10000,9845,10101,-1424,-50.85714286,112476.4286,10101,9897.571429,9846.714286,9795.857143,9745,10101,9897,9846,9795,9745,,,
1928,1928,Pink Hill,Pink Hill,NC,North Carolina,37107,Lenoir,35.2748,-77.5937,A,57874,58549,59341,59857,59449,59438,59616,59160.57143,7112,254,-452141.4286,59160.57143,60176.57143,60430.57143,60684.57143,60938.57143,59160,60176,60430,60684,60938,,,
1929,1929,La Grange,La Grange,NC,North Carolina,37109,Lincoln,35.5344,-81.0338,A,59488,59484,59166,58831,58372,58041,57307,58669.85714,-10223,-365.1071429,793630.5357,58669.85714,57209.42857,56844.32143,56479.21429,56114.10714,58669,57209,56844,56479,56114,,,
1930,1930,West Marion,West Marion,NC,North Carolina,37111,McDowell,35.7854,-82.0404,A,78077,78185,78612,79089,79474,80574,81168,79311.28571,14913,532.6071429,-992826.8929,79311.28571,81441.71429,81974.32143,82506.92857,83039.53571,79311,81441,81974,82506,83039,,,
1931,1931,Old Fort,Old Fort,NC,North Carolina,37113,Macon,35.0539,-83.1976,A,45069,44974,45006,44990,45029,44963,45075,45015.14286,19,0.678571429,43649.17857,45015.14286,45017.85714,45018.53571,45019.21429,45019.89286,45015,45017,45018,45019,45019,,,
1932,1932,Luck,Luck,NC,North Carolina,37115,Madison,35.8281,-82.5485,A,33934,33848,33820,33773,33838,34150,34376,33962.71429,1948,69.57142857,-106084.5714,33962.71429,34241,34310.57143,34380.14286,34449.71429,33962,34241,34310,34380,34449,,,
1933,1933,Walnut,Walnut,NC,North Carolina,37117,Martin,35.9616,-77.304,A,20781,20828,20890,21140,21178,21104,21340,21037.28571,2517,89.89285714,-159917.0357,21037.28571,21396.85714,21486.75,21576.64286,21666.53571,21037,21396,21486,21576,21666,,,
1934,1934,Paw Creek,Paw Creek,NC,North Carolina,37119,Mecklenburg,35.4057,-80.873,A,24460,24238,23888,23703,23455,23334,23172,23750,-6105,-218.0357143,462655.8929,23750,22877.85714,22659.82143,22441.78571,22223.75,23750,22877,22659,22441,22223,,,
1935,1935,Cornelius,Cornelius,NC,North Carolina,37121,Mitchell,36.0726,-82.3432,A,923326,945113,968367,991322,1010878,1033466,1054835,989615.2857,613744,21919.42857,-43134194.43,989615.2857,1077293,1099212.429,1121131.857,1143051.286,989615,1077293,1099212,1121131,1143051,,,
1936,1936,Candor,Candor,NC,North Carolina,37123,Montgomery,35.3992,-79.7832,A,15535,15375,15380,15344,15283,15183,15126,15318,-1708,-61,138111,15318,15074,15013,14952,14891,15318,15074,15013,14952,14891,,,
1937,1937,Troy,Troy,NC,North Carolina,37125,Moore,35.4824,-79.417,A,27730,27835,27616,27486,27346,27508,27418,27562.71429,-1860,-66.42857143,161283.4286,27562.71429,27297,27230.57143,27164.14286,27097.71429,27562,27297,27230,27164,27097,,,
1938,1938,Spring Hope,Spring Hope,NC,North Carolina,37127,Nash,35.9592,-78.0511,A,88607,89389,90376,91638,93126,94436,95776,91906.85714,34351,1226.821429,-2377684.679,91906.85714,96814.14286,98040.96429,99267.78571,100494.6071,91906,96814,98040,99267,100494,,,
1939,1939,Nashville,Nashville,NC,North Carolina,37129,New Hanover,34.2893,-77.8025,A,95842,95685,95240,94461,94299,93919,94005,94778.71429,-9984,-356.5714286,812557,94778.71429,93352.42857,92995.85714,92639.28571,92282.71429,94778,93352,92995,92639,92282,,,
1940,1940,Conway,Conway,NC,North Carolina,37131,Northampton,36.4965,-77.6448,A,203314,205979,209189,213186,216423,219868,223483,213063.1429,95519,3411.392857,-6654070.679,213063.1429,226708.7143,230120.1071,233531.5,236942.8929,213063,226708,230120,233531,236942,,,
1941,1941,Woodland,Woodland,NC,North Carolina,37133,Onslow,34.6696,-77.4716,A,21992,21956,21312,20811,20584,20433,20000,21012.57143,-9750,-348.2142857,721967.9286,21012.57143,19619.71429,19271.5,18923.28571,18575.07143,21012,19619,19271,18923,18575,,,
1942,1942,Chapel Hill,Chapel Hill,NC,North Carolina,37135,Orange,35.9259,-79.0876,A,179613,177898,183807,185545,185252,187033,187136,183754.8571,42284,1510.142857,-2856162.714,183754.8571,189795.4286,191305.5714,192815.7143,194325.8571,183754,189795,191305,192815,194325,,,
1943,1943,Hillsborough,Hillsborough,NC,North Carolina,37137,Pamlico,35.0356,-76.6815,A,133974,134689,137551,139114,139876,140696,141796,138242.2857,37805,1350.178571,-2579667.179,138242.2857,143643,144993.1786,146343.3571,147693.5357,138242,143643,144993,146343,147693,,,
1944,1944,Arapahoe,Arapahoe,NC,North Carolina,37139,Pasquotank,36.2054,-76.1477,A,13104,13298,13041,12900,12915,12784,12821,12980.42857,-2003,-71.53571429,156981.8214,12980.42857,12694.28571,12622.75,12551.21429,12479.67857,12980,12694,12622,12551,12479,,,
1945,1945,Elizabeth City,Elizabeth City,NC,North Carolina,37141,Pender,34.5166,-77.9174,A,40721,40383,40546,39774,39690,39673,39864,40093,-4847,-173.1071429,388557.6786,40093,39400.57143,39227.46429,39054.35714,38881.25,40093,39400,39227,39054,38881,,,
1946,1946,Surf City,Surf City,NC,North Carolina,37143,Perquimans,36.1813,-76.4673,A,52343,53286,53884,54993,56144,57680,59090,55345.71429,31289,1117.464286,-2194109.893,55345.71429,59815.57143,60933.03571,62050.5,63167.96429,55345,59815,60933,62050,63167,,,
1947,1947,Winfall,Winfall,NC,North Carolina,37145,Person,36.2732,-79.0475,A,13482,13466,13543,13596,13468,13410,13335,13471.42857,-628,-22.42857143,58620.14286,13471.42857,13381.71429,13359.28571,13336.85714,13314.42857,13471,13381,13359,13336,13314,,,
1948,1948,Ayden,Ayden,NC,North Carolina,37147,Pitt,35.5752,-77.2789,A,39415,39518,39167,39222,39111,39198,39284,39273.57143,-1089,-38.89285714,117564.8929,39273.57143,39118,39079.10714,39040.21429,39001.32143,39273,39118,39079,39040,39001,,,
1949,1949,Falkland,Falkland,NC,North Carolina,37149,Polk,35.266,-82.1985,A,168825,170756,172913,174332,175105,176182,177220,173619,38229,1365.321429,-2574773.036,173619,179080.2857,180445.6071,181810.9286,183176.25,173619,179080,180445,181810,183176,,,
1950,1950,Seagrove,Seagrove,NC,North Carolina,37151,Randolph,35.9036,-79.9595,A,20451,20285,20246,20378,20317,20344,20334,20336.42857,-162,-5.785714286,31983.07143,20336.42857,20313.28571,20307.5,20301.71429,20295.92857,20336,20313,20307,20301,20295,,,
1951,1951,Ramseur,Ramseur,NC,North Carolina,37153,Richmond,34.9116,-79.766,A,141958,141835,142251,142276,142444,142553,143416,142390.4286,6003,214.3928571,-289182.3929,142390.4286,143248,143462.3929,143676.7857,143891.1786,142390,143248,143462,143676,143891,,,
1952,1952,Buie,Buie,NC,North Carolina,37155,Robeson,34.7358,-79.2251,A,46629,46636,46357,46132,45687,45436,44939,45973.71429,-8140,-290.7142857,631181.5714,45973.71429,44810.85714,44520.14286,44229.42857,43938.71429,45973,44810,44520,44229,43938,,,
1953,1953,Proctorville,Proctorville,NC,North Carolina,37157,Rockingham,36.4428,-79.5433,A,134450,135103,135412,135074,134869,134292,133235,134633.5714,-5810,-207.5,552331.0714,134633.5714,133803.5714,133596.0714,133388.5714,133181.0714,134633,133803,133596,133388,133181,,,
1954,1954,Faith,Faith,NC,North Carolina,37159,Rowan,35.6821,-80.4275,A,93620,93204,92684,91939,91798,91675,91393,92330.42857,-10625,-379.4642857,856192.0357,92330.42857,90812.57143,90433.10714,90053.64286,89674.17857,92330,90812,90433,90053,89674,,,
1955,1955,Woodleaf,Woodleaf,NC,North Carolina,37161,Rutherford,35.4503,-82.2549,A,138375,137996,137832,138126,138558,139021,139933,138548.7143,7450,266.0714286,-397053.0714,138548.7143,139613,139879.0714,140145.1429,140411.2143,138548,139613,139879,140145,140411,,,
1956,1956,Delway,Delway,NC,North Carolina,37163,Sampson,35.1131,-78.3094,A,67744,67367,67204,66830,66587,66462,66421,66945,-6396,-228.4285714,526771.7143,66945,66031.28571,65802.85714,65574.42857,65346,66945,66031,65802,65574,65346,,,
1957,1957,Garland,Garland,NC,North Carolina,37165,Scotland,34.8891,-79.3652,A,63551,63700,63912,64046,63913,63568,63124,63687.71429,-1544,-55.14285714,174690.2857,63687.71429,63467.14286,63412,63356.85714,63301.71429,63687,63467,63411,63356,63301,,,
1958,1958,Richfield,Richfield,NC,North Carolina,37167,Stanly,35.2338,-80.1143,A,36081,36324,36156,35992,35743,35418,35244,35851.14286,-4736,-169.1428571,376335.7143,35851.14286,35174.57143,35005.42857,34836.28571,34667.14286,35851,35174,35005,34836,34667,,,
1959,1959,Oakboro,Oakboro,NC,North Carolina,37169,Stokes,36.499,-80.1042,A,60551,60480,60485,60595,60595,60586,60791,60583.28571,1042,37.21428571,-14329.07143,60583.28571,60732.14286,60769.35714,60806.57143,60843.78571,60583,60732,60769,60806,60843,,,
1960,1960,Bannertown,Bannertown,NC,North Carolina,37171,Surry,36.262,-80.8442,A,47342,47196,46773,46593,46429,46372,46097,46686,-5727,-204.5357143,458416.3929,46686,45867.85714,45663.32143,45458.78571,45254.25,46686,45867,45663,45458,45254,,,
1961,1961,Lowgap,Lowgap,NC,North Carolina,37173,Swain,35.4262,-83.4475,A,73770,73632,73485,72890,72798,72548,72113,73033.71429,-7826,-279.5,635667.2143,73033.71429,71915.71429,71636.21429,71356.71429,71077.21429,73033,71915,71636,71356,71077,,,
1962,1962,Lake Toxaway,Lake Toxaway,NC,North Carolina,37175,Transylvania,35.1458,-82.8201,A,13998,14016,14098,14017,14282,14428,14346,14169.28571,2052,73.28571429,-133354.8571,14169.28571,14462.42857,14535.71429,14609,14682.28571,14169,14462,14535,14609,14682,,,
1963,1963,Cedar Mountain,Cedar Mountain,NC,North Carolina,37177,Tyrrell,35.9202,-76.242,A,33066,32799,32820,32827,32979,33202,33482,33025,2213,79.03571429,-126073.8929,33025,33341.14286,33420.17857,33499.21429,33578.25,33025,33341,33420,33499,33578,,,
1964,1964,Waxhaw,Waxhaw,NC,North Carolina,37179,Union,34.9413,-80.6842,A,4413,4340,4138,4101,4120,4140,4141,4199,-1234,-44.07142857,92914.78571,4199,4022.714286,3978.642857,3934.571429,3890.5,4199,4022,3978,3934,3890,,,
1965,1965,Marshville,Marshville,NC,North Carolina,37181,Vance,36.399,-78.3235,A,202166,205122,208362,212549,218168,222384,226606,213622.4286,117650,4201.785714,-8244572.214,213622.4286,230429.5714,234631.3571,238833.1429,243034.9286,213622,230429,234631,238833,243034,,,
1966,1966,Fuquay-Varina,Fuquay-Varina,NC,North Carolina,37183,Wake,35.7248,-78.8659,A,45302,45250,45057,44510,44378,44351,44244,44727.42857,-5651,-201.8214286,450993.9643,44727.42857,43920.14286,43718.32143,43516.5,43314.67857,44727,43920,43718,43516,43314,,,
1967,1967,Morrisville,Morrisville,NC,North Carolina,37185,Warren,36.4451,-78.1952,A,906949,929208,952296,973920,997897,1021974,1046791,975576.4286,650659,23237.82143,-45802158.11,975576.4286,1068527.714,1091765.536,1115003.357,1138241.179,975576,1068527,1091765,1115003,1138241,,,
1968,1968,Roper,Roper,NC,North Carolina,37187,Washington,35.8588,-76.7487,A,20985,20994,20663,20521,20318,20213,19907,20514.42857,-5141,-183.6071429,390115.6071,20514.42857,19780,19596.39286,19412.78571,19229.17857,20514,19780,19596,19412,19229,,,
1969,1969,Creswell,Creswell,NC,North Carolina,37189,Watauga,36.1535,-81.7737,A,13163,12954,12716,12726,12531,12347,12195,12661.71429,-4303,-153.6785714,322016.6786,12661.71429,12047,11893.32143,11739.64286,11585.96429,12661,12047,11893,11739,11585,,,
1970,1970,Mount Olive,Mount Olive,NC,North Carolina,37191,Wayne,35.3345,-78.0545,A,50987,51583,52062,52311,52407,53024,53922,52328,12032,429.7142857,-812686.8571,52328,54046.85714,54476.57143,54906.28571,55336,52328,54046,54476,54906,55336,,,
1971,1971,Walnut Creek,Walnut Creek,NC,North Carolina,37193,Wilkes,36.258,-80.8904,A,122908,124042,124551,124634,124583,124319,124150,124169.5714,4312,154,-185832.4286,124169.5714,124785.5714,124939.5714,125093.5714,125247.5714,124169,124785,124939,125093,125247,,,
1972,1972,Black Creek,Black Creek,NC,North Carolina,37195,Wilson,35.6536,-77.7756,A,69195,69189,69279,69073,68827,68519,68740,68974.57143,-3157,-112.75,295940.3214,68974.57143,68523.57143,68410.82143,68298.07143,68185.32143,68974,68523,68410,68298,68185,,,
1973,1973,Wilson,Wilson,NC,North Carolina,37197,Yadkin,36.2335,-80.8362,A,81251,81444,81755,81603,81379,81686,81661,81539.85714,1338,47.78571429,-14652.78571,81539.85714,81731,81778.78571,81826.57143,81874.35714,81539,81731,81778,81826,81874,,,
1974,1974,Celo,Celo,NC,North Carolina,37199,Yancey,35.9164,-82.2974,A,38436,38317,38125,38048,37826,37563,37532,37978.14286,-4519,-161.3928571,362861.9643,37978.14286,37332.57143,37171.17857,37009.78571,36848.39286,37978,37332,37171,37009,36848,,,
1975,1975,Reeder,Reeder,ND,North Dakota,38001,Adams,46.0646,-102.7883,A,17794,17678,17616,17566,17573,17564,17678,17638.42857,-619,-22.10714286,62140.10714,17638.42857,17550,17527.89286,17505.78571,17483.67857,17638,17550,17527,17505,17483,,,
1976,1976,Sanborn,Sanborn,ND,North Dakota,38003,Barnes,47.1883,-98.2007,A,2349,2304,2319,2375,2367,2373,2305,2341.714286,54,1.928571429,-1540.5,2341.714286,2349.428571,2351.357143,2353.285714,2355.214286,2341,2349,2351,2353,2355,,,
1977,1977,Wimbledon,Wimbledon,ND,North Dakota,38005,Benson,48.3439,-99.6912,A,11067,11108,11004,11126,11090,11019,10926,11048.57143,-515,-18.39285714,48073.39286,11048.57143,10975,10956.60714,10938.21429,10919.82143,11048,10975,10956,10938,10919,,,
1978,1978,Fryburg,Fryburg,ND,North Dakota,38007,Billings,47.1895,-103.2221,A,6675,6694,6760,6887,6860,6764,6739,6768.428571,432,15.42857143,-24289.28571,6768.428571,6830.142857,6845.571429,6861,6876.428571,6768,6830,6845,6861,6876,,,
